id,chemical_id,name,smiles,inchi,inchi_key,mol_weight,log_p,is_element,global_frequency,mchem_struct_alert,mol_formula,hbd,heavy_atoms,rtb,psa,hba,aromatic_rings,qed_weighted,organic,num_ro5_violations,ro3_pass
136778,136778,"3-[(1R,2S)-2-amino-1-hydroxypropyl]phenol",C[C@H](N)[C@H](O)c1cccc(O)c1,"InChI=1S/C9H13NO2/c1-6(10)9(12)7-3-2-4-8(11)5-7/h2-6,9,11-12H,10H2,1H3/t6-,9-/m0/s1",WXFIGDLSSYIKKV-RCOVLWMOSA-N,167.205,0.7728,0,56,0,C9H13NO2,3,12,2,66.48,3,1,0.609221,1,0,0
3657,3657,"trisodium 2-hydroxypropane-1,2,3-tricarboxylate",O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+],"InChI=1S/C6H8O7.3Na/c7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;/q;3*+1/p-3",HRXKRNGNAMMEHJ-UHFFFAOYSA-K,258.069,-14.2406,0,4,0,C6H5Na3O7,1,16,5,140.62,7,0,0.482326,0,0,0
44617,44617,"(2S)-2,6-diaminohexanoic acid; 2-[4-(2-methylpropyl)phenyl]propanoic acid",CC(C)Cc1ccc(C(C)C(=O)O)cc1.NCCCC[C@H](N)C(=O)O,"InChI=1S/C13H18O2.C6H14N2O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15;7-4-2-1-3-5(8)6(9)10/h4-7,9-10H,8H2,1-3H3,(H,14,15);5H,1-4,7-8H2,(H,9,10)/t;5-/m.0/s1",IHHXIUAEPKVVII-ZSCHJXSPSA-N,352.468,2.6005,0,15,0,C19H32N2O4,4,25,9,126.64,4,1,0.505975,1,0,0
3658,3658,"trisodium 2-hydroxypropane-1,2,3-tricarboxylate dihydrate",O.O.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+],"InChI=1S/C6H8O7.3Na.2H2O/c7-3(8)1-6(13,5(11)12)2-4(9)10;;;;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;;2*1H2/q;3*+1;;/p-3",NLJMYIDDQXHKNR-UHFFFAOYSA-K,294.1,-15.89,0,3,0,C6H9Na3O9,1,18,5,203.62,7,0,0.483694,0,0,0
3659,3659,"2-hydroxypropane-1,2,3-tricarboxylic acid sodium",O=C(O)CC(O)(CC(=O)O)C(=O)O.[NaH],"InChI=1S/C6H8O7.Na.H/c7-3(8)1-6(13,5(11)12)2-4(9)10;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;",JKYDHHIKDADVTE-UHFFFAOYSA-N,215.113,-1.897,0,3,0,C6H9NaO7,4,14,5,132.13,4,0,0.394431,0,0,0
18380627,18380627,"2-[(3,4-dimethoxyphenyl)methyl]-7-[(2R,3R)-2-hydroxy-6-phenylhexan-3-yl]-5-methylimidazo[4,3-f][1,2,4]triazin-4-ol",COc1ccc(Cc2nc(O)c3c(C)nc([C@@H](CCCc4ccccc4)[C@@H](C)O)n3n2)cc1OC,"InChI=1S/C27H32N4O4/c1-17-25-27(33)29-24(16-20-13-14-22(34-3)23(15-20)35-4)30-31(25)26(28-17)21(18(2)32)12-8-11-19-9-6-5-7-10-19/h5-7,9-10,13-15,18,21,32H,8,11-12,16H2,1-4H3,(H,29,30,33)/t18-,21+/m1/s1",MYTWFJKBZGMYCS-NQIIRXRSSA-N,476.567,4.23362,0,1,0,C27H32N4O4,2,35,10,102.0,8,4,0.353044,1,0,0
20046,20046,"6-hydroxy-3-[(1E,3E,5E,7E,9E,11E,13E,15E,17E)-18-(4-hydroxy-2,6,6-trimethyl-3-oxocyclohex-1-en-1-yl)-3,7,12,16-tetramethyloctadeca-1,3,5,7,9,11,13,15,17-nonaen-1-yl]-2,4,4-trimethylcyclohex-2-en-1-one",CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)C(O)CC2(C)C)C(C)(C)CC(O)C1=O,"InChI=1S/C40H52O4/c1-27(17-13-19-29(3)21-23-33-31(5)37(43)35(41)25-39(33,7)8)15-11-12-16-28(2)18-14-20-30(4)22-24-34-32(6)38(44)36(42)26-40(34,9)10/h11-24,35-36,41-42H,25-26H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,27-15+,28-16+,29-19+,30-20+",MQZIGYBFDRPAKN-QISQUURKSA-N,596.839,8.9054,0,1164,1,C40H52O4,2,44,10,74.6,4,0,0.247033,1,2,0
20047,20047,"(6S)-6-hydroxy-3-[(1E,3E,5E,7E,9E,11E,13E,15E,17E)-18-[(4S)-4-hydroxy-2,6,6-trimethyl-3-oxocyclohex-1-en-1-yl]-3,7,12,16-tetramethyloctadeca-1,3,5,7,9,11,13,15,17-nonaen-1-yl]-2,4,4-trimethylcyclohex-2-en-1-one",CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1=O,"InChI=1S/C40H52O4/c1-27(17-13-19-29(3)21-23-33-31(5)37(43)35(41)25-39(33,7)8)15-11-12-16-28(2)18-14-20-30(4)22-24-34-32(6)38(44)36(42)26-40(34,9)10/h11-24,35-36,41-42H,25-26H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,27-15+,28-16+,29-19+,30-20+/t35-,36-/m0/s1",MQZIGYBFDRPAKN-UWFIBFSHSA-N,596.839,8.9054,0,1162,1,C40H52O4,2,44,10,74.6,4,0,0.247033,1,2,0
34384,34384,"(3-{2-azatricyclo[9.4.0.0^{3,8}]pentadeca-1(11),3(8),4,6,12,14-hexaen-2-yl}propyl)(methyl)amine",CNCCCN1c2ccccc2CCc2ccccc21,"InChI=1S/C18H22N2/c1-19-13-6-14-20-17-9-4-2-7-15(17)11-12-16-8-3-5-10-18(16)20/h2-5,7-10,19H,6,11-14H2,1H3",HCYAFALTSJYZDH-UHFFFAOYSA-N,266.381,3.5328,0,498,0,C18H22N2,1,20,4,15.27,2,2,0.851637,1,0,0
7183933,7183933,"(1S,2S,5S,7R,9S,10R,11S,15S)-5,9-dihydroxy-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadecan-14-one",C[C@]12CC[C@H](O)C[C@@H]1C[C@H](O)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,"InChI=1S/C19H30O3/c1-18-7-5-12(20)9-11(18)10-15(21)17-13-3-4-16(22)19(13,2)8-6-14(17)18/h11-15,17,20-21H,3-10H2,1-2H3/t11-,12+,13+,14+,15+,17+,18+,19+/m1/s1",VFPMCLQMAUVEHD-UCPSWNCLSA-N,306.44,2.9299,0,2,0,C19H30O3,2,22,0,57.53,3,0,0.723256,1,0,0
147024,147024,"(5R)-3-ethyl-2-methyl-5-(morpholin-4-ylmethyl)-4,5,6,7-tetrahydro-1H-indol-4-one",CCc1c(C)[nH]c2c1C(=O)[C@@H](CN1CCOCC1)CC2,"InChI=1S/C16H24N2O2/c1-3-13-11(2)17-14-5-4-12(16(19)15(13)14)10-18-6-8-20-9-7-18/h12,17H,3-10H2,1-2H3/t12-/m1/s1",KLPWJLBORRMFGK-GFCCVEGCSA-N,276.374,1.96282,0,87,0,C16H24N2O2,1,20,3,45.33,3,1,0.917712,1,0,1
21847835,21847835,"tert-butyl 2-methoxy-4-methyl-5H,6H,7H-pyrrolo[3,4-b]pyridine-6-carboxylate",COc1cc(C)c2c(n1)CN(C(=O)OC(C)(C)C)C2,"InChI=1S/C14H20N2O3/c1-9-6-12(18-5)15-11-8-16(7-10(9)11)13(17)19-14(2,3)4/h6H,7-8H2,1-5H3",WYRSDTAVTXZDOD-UHFFFAOYSA-N,264.325,2.64932,0,1,0,C14H20N2O3,0,19,1,51.66,4,1,0.782139,1,0,0
3673,3673,diethyl carbonate,CCOC(=O)OCC,"InChI=1S/C5H10O3/c1-3-7-5(6)8-4-2/h3-4H2,1-2H3",OIFBSDVPJOWBCH-UHFFFAOYSA-N,118.131,1.1794,0,3,0,C5H10O3,0,8,2,35.53,3,0,0.510536,1,0,0
5721,5721,4-[(3-carboxy-2-hydroxynaphthalen-1-yl)methyl]-3-hydroxynaphthalene-2-carboxylic acid,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,"InChI=1S/C23H16O6/c24-20-16(14-7-3-1-5-12(14)9-18(20)22(26)27)11-17-15-8-4-2-6-13(15)10-19(21(17)25)23(28)29/h1-10,24-25H,11H2,(H,26,27)(H,28,29)",WLJNZVDCPSBLRP-UHFFFAOYSA-N,388.37,4.3914,0,4,0,C23H16O6,4,29,4,115.06,4,4,0.412099,1,0,0
3674,3674,ethyl hydrogen carbonate,CCOC(=O)O,"InChI=1S/C3H6O3/c1-2-6-3(4)5/h2H2,1H3,(H,4,5)",CQDGTJPVBWZJAZ-UHFFFAOYSA-N,90.0779,0.7009,0,3,0,C3H6O3,1,6,1,46.53,2,0,0.481887,1,0,1
15972,15972,"dimethyl (2,2,2-trichloro-1-hydroxyethyl)phosphonate",COP(=O)(OC)C(O)C(Cl)(Cl)Cl,"InChI=1S/C4H8Cl3O4P/c1-10-12(9,11-2)3(8)4(5,6)7/h3,8H,1-2H3",NFACJZMKEDPNKN-UHFFFAOYSA-N,257.437,2.1609,0,1,1,C4H8Cl3O4P,1,12,3,55.76,4,0,0.621638,1,0,0
18020,18020,"5-methyl-2,5-diazatetracyclo[13.4.0.0^{2,7}.0^{8,13}]nonadeca-1(15),8(13),9,11,16,18-hexaene",CN1CCN2c3ccccc3Cc3ccccc3C2C1,"InChI=1S/C18H20N2/c1-19-10-11-20-17-9-5-3-7-15(17)12-14-6-2-4-8-16(14)18(20)13-19/h2-9,18H,10-13H2,1H3",UEQUQVLFIPOEMF-UHFFFAOYSA-N,264.365,3.0839,0,153,0,C18H20N2,0,20,0,6.48,2,2,0.721259,1,0,0
29353944,29353944,EC20,Nc1nc2ncc(CNc3ccc(C(=O)N[C@H](CCC(=O)NC[C@H](N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CS)C(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,"InChI=1S/C29H35N11O11S/c30-15(24(45)37-17(7-20(42)43)25(46)38-18(11-52)28(50)51)10-33-19(41)6-5-16(27(48)49)36-23(44)12-1-3-13(4-2-12)32-8-14-9-34-22-21(35-14)26(47)40-29(31)39-22/h1-4,9,15-18,32,52H,5-8,10-11,30H2,(H,33,41)(H,36,44)(H,37,45)(H,38,46)(H,42,43)(H,48,49)(H,50,51)(H3,31,34,39,40,47)/t15-,16+,17-,18-/m0/s1",RKGPQAGUQDVJHG-MHORFTMASA-N,745.732,-3.2272,0,0,1,C29H35N11O11S,12,52,19,363.9,15,3,0.0536648,1,3,0
151144,151144,3-(3-ethylphenyl)-3-methyl-1-(naphthalen-1-yl)guanidine,CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,"InChI=1S/C20H21N3/c1-3-15-8-6-11-17(14-15)23(2)20(21)22-19-13-7-10-16-9-4-5-12-18(16)19/h4-14H,3H2,1-2H3,(H2,21,22)",BFNCJMURTMZBTE-UHFFFAOYSA-N,303.401,4.88527,0,18,1,C20H21N3,2,23,3,39.12,1,3,0.534164,1,0,0
151145,151145,1-(3-ethylphenyl)-1-methyl-2-(naphthalen-1-yl)guanidine,CCc1cccc(N(C)C(N)=Nc2cccc3ccccc23)c1,"InChI=1S/C20H21N3/c1-3-15-8-6-11-17(14-15)23(2)20(21)22-19-13-7-10-16-9-4-5-12-18(16)19/h4-14H,3H2,1-2H3,(H2,21,22)",BFNCJMURTMZBTE-UHFFFAOYSA-N,303.401,4.4848,0,15,0,C20H21N3,1,23,3,41.62,1,3,0.572125,1,0,0
95855,95855,"methyl 2,2-difluoro-2-(fluorosulfonyl)acetate",COC(=O)C(F)(F)S(=O)(=O)F,"InChI=1S/C3H3F3O4S/c1-10-2(7)3(4,5)11(6,8)9/h1H3",GQJCAQADCPTHKN-UHFFFAOYSA-N,192.114,0.0515,0,40,1,C3H3F3O4S,0,11,2,60.44,4,0,0.45784,1,0,0
151148,151148,"2-amino-N-(1,2-diphenylpropan-2-yl)acetamide",CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,"InChI=1S/C17H20N2O/c1-17(19-16(20)13-18,15-10-6-3-7-11-15)12-14-8-4-2-5-9-14/h2-11H,12-13,18H2,1H3,(H,19,20)",YSGASDXSLKIKOD-UHFFFAOYSA-N,268.353,2.2194,0,14,0,C17H20N2O,2,20,5,55.12,2,2,0.873315,1,0,0
1647,1647,"(2E,4E)-hexa-2,4-dienoic acid",C/C=C/C=C/C(=O)O,"InChI=1S/C6H8O2/c1-2-3-4-5-6(7)8/h2-5H,1H3,(H,7,8)/b3-2+,5-4+",WSWCOQWTEOXDQX-MQQKCMAXSA-N,112.127,1.2033,0,7,1,C6H8O2,1,8,2,37.3,1,0,0.430217,1,0,1
40559,40559,"(4R,7R)-10-bromo-N-[(1S,2S,4R,7S)-2-hydroxy-7-(2-methylpropyl)-5,8-dioxo-4-(propan-2-yl)-3-oxa-6,9-diazatricyclo[7.3.0.0^{2,6}]dodecan-4-yl]-6-methyl-6,11-diazatetracyclo[7.6.1.0^{2,7}.0^{12,16}]hexadeca-1(16),2,9,12,14-pentaene-4-carboxamide; methanesulfonic acid",CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)O,"InChI=1S/C32H40BrN5O5.CH4O3S/c1-16(2)12-24-29(40)37-11-7-10-25(37)32(42)38(24)30(41)31(43-32,17(3)4)35-28(39)18-13-20-19-8-6-9-22-26(19)21(27(33)34-22)14-23(20)36(5)15-18;1-5(2,3)4/h6,8-9,13,16-18,23-25,34,42H,7,10-12,14-15H2,1-5H3,(H,35,39);1H3,(H,2,3,4)/t18-,23-,24+,25+,31-,32+;/m1./s1",NOJMTMIRQRDZMT-GSPXQYRGSA-N,750.7,2.6968,0,57,1,C33H44BrN5O8S,4,48,5,172.58,8,2,0.33566,1,1,0
1648,1648,"hexa-2,4-dienoic acid",CC=CC=CC(=O)O,"InChI=1S/C6H8O2/c1-2-3-4-5-6(7)8/h2-5H,1H3,(H,7,8)",WSWCOQWTEOXDQX-UHFFFAOYSA-N,112.127,1.2033,0,7,1,C6H8O2,1,8,2,37.3,1,0,0.430217,1,0,1
34419,34419,"3-[(dimethylcarbamoyl)oxy]-N,N,N-trimethylanilinium",CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,"InChI=1S/C12H19N2O2/c1-13(2)12(15)16-11-8-6-7-10(9-11)14(3,4)5/h6-9H,1-5H3/q+1",ALWKGYPQUAPLQC-UHFFFAOYSA-N,223.292,1.9437,0,87,1,C12H19N2O2+,0,16,2,29.54,2,1,0.717081,1,0,0
120434,120434,methyl[(3E)-4-(pyridin-3-yl)but-3-en-1-yl]amine,CNCC/C=C/c1cccnc1,"InChI=1S/C10H14N2/c1-11-7-3-2-5-10-6-4-8-12-9-10/h2,4-6,8-9,11H,3,7H2,1H3/b5-2+",JUOSGGQXEBBCJB-GORDUTHDSA-N,162.232,1.7043,0,16,0,C10H14N2,1,12,4,24.92,2,1,0.681567,1,0,0
253559,253559,"N-(5-{4-[(1,1-dioxo-1$l^{6},4-thiomorpholin-4-yl)methyl]phenyl}-[1,2,4]triazolo[1,5-a]pyridin-2-yl)cyclopropanecarboxamide",O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,"InChI=1S/C21H23N5O3S/c27-20(17-8-9-17)23-21-22-19-3-1-2-18(26(19)24-21)16-6-4-15(5-7-16)14-25-10-12-30(28,29)13-11-25/h1-7,17H,8-14H2,(H,23,24,27)",RIJLVEAXPNLDTC-UHFFFAOYSA-N,425.504,1.9752,0,13,0,C21H23N5O3S,1,30,5,96.67,7,3,0.671443,1,0,0
42615,42615,methyl[(2S)-1-phenylpropan-2-yl]amine,CN[C@@H](C)Cc1ccccc1,"InChI=1S/C10H15N/c1-9(11-2)8-10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3/t9-/m0/s1",MYWUZJCMWCOHBA-VIFPVBQESA-N,149.233,1.837,0,528,0,C10H15N,1,11,3,12.03,1,1,0.691109,1,0,1
26233,26233,"(2Z)-but-2-enedioic acid; tert-butyl[(2S)-2-hydroxy-3-{[4-(morpholin-4-yl)-1,2,5-thiadiazol-3-yl]oxy}propyl]amine",CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1.O=C(O)/C=C\C(=O)O,"InChI=1S/C13H24N4O3S.C4H4O4/c1-13(2,3)14-8-10(18)9-20-12-11(15-21-16-12)17-4-6-19-7-5-17;5-3(6)1-2-4(7)8/h10,14,18H,4-9H2,1-3H3;1-2H,(H,5,6)(H,7,8)/b;2-1-/t10-;/m0./s1",WLRMANUAADYWEA-NWASOUNVSA-N,432.492,0.2143,0,130,0,C17H28N4O7S,4,29,8,154.34,10,1,0.416804,1,0,0
30330,30330,2-tert-butyl-4-methoxyphenol; 3-tert-butyl-4-methoxyphenol,COc1ccc(O)c(C(C)(C)C)c1.COc1ccc(O)cc1C(C)(C)C,"InChI=1S/2C11H16O2/c1-11(2,3)9-7-8(13-4)5-6-10(9)12;1-11(2,3)9-7-8(12)5-6-10(9)13-4/h2*5-7,12H,1-4H3",CZBZUDVBLSSABA-UHFFFAOYSA-N,360.487,5.3966,0,68,1,C22H32O4,2,26,2,58.92,4,2,0.752993,1,1,0
3708,3708,4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benzene-1-sulfonamide,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,"InChI=1S/C17H14F3N3O2S/c1-11-2-4-12(5-3-11)15-10-16(17(18,19)20)22-23(15)13-6-8-14(9-7-13)26(21,24)25/h2-10H,1H3,(H2,21,24,25)",RZEKVGVHFLEQIL-UHFFFAOYSA-N,381.372,3.51392,0,8,0,C17H14F3N3O2S,1,26,3,77.98,4,3,0.754105,1,0,0
3651146,3651146,"(2S)-2-ethyl-8-methyl-1-thia-4,8-diazaspiro[4.5]decan-3-one",CC[C@@H]1SC2(CCN(C)CC2)NC1=O,"InChI=1S/C10H18N2OS/c1-3-8-9(13)11-10(14-8)4-6-12(2)7-5-10/h8H,3-7H2,1-2H3,(H,11,13)/t8-/m0/s1",PHOZOHFUXHPOCK-QMMMGPOBSA-N,214.328,1.0499,0,128,1,C10H18N2OS,1,14,1,32.34,3,0,0.707922,1,0,1
3711,3711,"(2S)-2-[(4-{[(2,4-diaminopteridin-6-yl)methyl](methyl)amino}phenyl)formamido]pentanedioic acid",CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,"InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)/t13-/m0/s1",FBOZXECLQNJBKD-ZDUSSCGKSA-N,454.439,0.2684,0,49,0,C20H22N8O5,5,33,9,210.54,10,3,0.29472,1,0,0
29349824,29349824,Baritinib,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,"InChI=1S/C16H17N7O2S/c1-2-26(24,25)22-9-16(10-22,4-5-17)23-8-12(7-21-23)14-13-3-6-18-15(13)20-11-19-14/h3,6-8,11H,2,4,9-10H2,1H3,(H,18,19,20)",XUZMWHLSFXCVMG-UHFFFAOYSA-N,371.426,1.09568,0,0,1,C16H17N7O2S,1,26,5,120.56,7,3,0.716703,1,0,0
3712,3712,"2-[(4-{[(2,4-diaminopteridin-6-yl)methyl](methyl)amino}phenyl)formamido]pentanedioic acid",CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,"InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)",FBOZXECLQNJBKD-UHFFFAOYSA-N,454.439,0.2684,0,47,0,C20H22N8O5,5,33,9,210.54,10,3,0.29472,1,0,0
67205,67205,"(9R)-3-{2-[4-(6-fluoro-1,2-benzoxazol-3-yl)piperidin-1-yl]ethyl}-9-hydroxy-2-methyl-4H,6H,7H,8H,9H-pyrido[1,2-a]pyrimidin-4-one",Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,"InChI=1S/C23H27FN4O3/c1-14-17(23(30)28-9-2-3-19(29)22(28)25-14)8-12-27-10-6-15(7-11-27)21-18-5-4-16(24)13-20(18)31-26-21/h4-5,13,15,19,29H,2-3,6-12H2,1H3/t19-/m1/s1",PMXMIIMHBWHSKN-LJQANCHMSA-N,426.484,3.08132,0,328,0,C23H27FN4O3,1,31,4,84.39,7,3,0.690289,1,0,0
124549,124549,octasilver(1+) ion tetrafluoroboronate,[Ag+].[Ag+].[Ag+].[Ag+].[Ag+].[Ag+].[Ag+].[Ag+].[O-]B([O-])F.[O-]B([O-])F.[O-]B([O-])F.[O-]B([O-])F,InChI=1S/8Ag.4BFO2/c;;;;;;;;4*2-1(3)4/q8*+1;4*-2,RBZPRSVPGOQWIR-UHFFFAOYSA-N,1110.18,-9.3744,0,26,1,Ag8B4F4O8,0,24,0,184.48,8,0,0.169399,0,1,0
124550,124550,silver(1+) ion tetrafluoroboranuide,F[B-](F)(F)F.[Ag+],"InChI=1S/Ag.BF4/c;2-1(3,4)5/q+1;-1",CCAVYRRHZLAMDJ-UHFFFAOYSA-N,194.673,1.2975,0,26,1,AgBF4,0,6,0,0.0,0,0,0.402967,0,0,0
3399354,3399354,"3-(benzenesulfonyl)-5,7-dimethyl-2-(methylsulfanyl)pyrazolo[1,5-a]pyrimidine",CSc1nn2c(C)cc(C)nc2c1S(=O)(=O)c1ccccc1,"InChI=1S/C15H15N3O2S2/c1-10-9-11(2)18-14(16-10)13(15(17-18)21-3)22(19,20)12-7-5-4-6-8-12/h4-9H,1-3H3",KSAUCBGUWGWPDL-UHFFFAOYSA-N,333.429,2.90084,0,11,0,C15H15N3O2S2,0,22,3,64.33,6,3,0.689664,1,0,0
1660562,1660562,"N-[6-(1-methyl-1H-pyrazol-5-yl)-2,4-dioxo-7-(propan-2-yl)-1,2,3,4-tetrahydroquinazolin-3-yl]methanesulfonamide",CC(C)c1cc2[nH]c(=O)n(NS(C)(=O)=O)c(=O)c2cc1-c1ccnn1C,"InChI=1S/C16H19N5O4S/c1-9(2)10-8-13-12(7-11(10)14-5-6-17-20(14)3)15(22)21(16(23)18-13)19-26(4,24)25/h5-9,19H,1-4H3,(H,18,23)",MCECSFFXUPEPDB-UHFFFAOYSA-N,377.418,0.7168,0,111,0,C16H19N5O4S,2,26,4,118.85,7,3,0.694234,1,0,0
5773,5773,sodium octadecanoate,CCCCCCCCCCCCCCCCCC(=O)[O-].[Na+],"InChI=1S/C18H36O2.Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;/h2-17H2,1H3,(H,19,20);/q;+1/p-1",RYYKJJJTJZKILX-UHFFFAOYSA-M,306.459,2.0018,0,4,0,C18H35NaO2,0,21,16,40.13,2,0,0.323156,0,0,0
7824,7824,"dimethyl({3-[(2Z)-tricyclo[9.4.0.0^{3,8}]pentadeca-1(11),3(8),4,6,12,14-hexaen-2-ylidene]propyl})amine",CN(C)CCC=C1c2ccccc2CCc2ccccc21,"InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3",KRMDCWKBEZIMAB-UHFFFAOYSA-N,277.403,4.1686,0,1,0,C20H23N,0,21,3,3.24,1,2,0.813678,1,0,0
12615249,12615249,diethyl(methylgallanyl)amine,CCN(CC)[GaH]C,"InChI=1S/C4H10N.CH3.Ga.H/c1-3-5-4-2;;;/h3-4H2,1-2H3;1H3;;/q-1;;+1;",IPYQPSYNCWCMAE-UHFFFAOYSA-N,157.894,,0,198,1,,,,,,,,,,,
28307,28307,"trimethyl-1,3,5,2,4,6-trioxatriborinane",CB1OB(C)OB(C)O1,InChI=1S/C3H9B3O3/c1-4-7-5(2)9-6(3)8-4/h1-3H3,GBBSAMQTQCPOBF-UHFFFAOYSA-N,125.535,0.4038,0,74,0,C3H9B3O3,0,9,0,27.69,3,0,0.439007,0,0,0
29362003,29362003,Posiphen,CN1CC[C@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@H]12.O=C(O)C(O)C(O)C(=O)O,"InChI=1S/C20H23N3O2.C4H6O6/c1-20-11-12-22(2)18(20)23(3)17-10-9-15(13-16(17)20)25-19(24)21-14-7-5-4-6-8-14;5-1(3(7)8)2(6)4(9)10/h4-10,13,18H,11-12H2,1-3H3,(H,21,24);1-2,5-6H,(H,7,8)(H,9,10)/t18-,20+;/m0./s1",XKKPTCVQEJZDGT-VKLKMBQZSA-N,487.509,1.544,0,0,1,C24H29N3O8,5,35,5,159.87,8,2,0.418541,1,0,0
3736,3736,boric acid,OB(O)O,InChI=1S/BH3O3/c2-1(3)4/h2-4H,KGBXLFKZBHKPEV-UHFFFAOYSA-N,61.833,-2.0518,0,19,0,H3BO3,3,4,0,60.69,3,0,0.282794,0,0,0
29378392,29378392,ABT-089,Cc1ncccc1OC[C@@H]1CCCN1,"InChI=1S/C11H16N2O/c1-9-11(5-3-6-12-9)14-8-10-4-2-7-13-10/h3,5-6,10,13H,2,4,7-8H2,1H3/t10-/m0/s1",YRVIKLBSVVNSHF-JTQLQIEISA-N,192.262,1.52082,0,0,1,C11H16N2O,1,14,3,34.15,3,1,0.788091,1,0,1
13903438,13903438,iodorubidium,[Rb]I,InChI=1S/HI.Rb/h1H;/q;+1/p-1,WFUBYPSJBBQSOU-UHFFFAOYSA-M,212.372,0.5049,0,18,1,IRb,0,2,0,0.0,0,0,0.513219,0,0,0
149145,149145,"1,3-dimethyl-7-{2-[(1-phenylpropan-2-yl)amino]ethyl}-2,3,6,7-tetrahydro-1H-purine-2,6-dione",CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,"InChI=1S/C18H23N5O2/c1-13(11-14-7-5-4-6-8-14)19-9-10-23-12-20-16-15(23)17(24)22(3)18(25)21(16)2/h4-8,12-13,19H,9-11H2,1-3H3",NMCHYWGKBADVMK-UHFFFAOYSA-N,341.408,0.6545,0,18,0,C18H23N5O2,1,25,6,73.85,7,3,0.714571,1,0,0
63132,63132,"ethane-1,2-dithiol",SCCS,"InChI=1S/C2H6S2/c3-1-2-4/h3-4H,1-2H2",VYMPLPIFKRHAAC-UHFFFAOYSA-N,94.199,0.846,0,113,1,C2H6S2,2,4,1,0.0,2,0,0.442064,1,0,0
