canonical_molecule_id,canonical_smiles,target,n_records,source_ids,primary_source_id,publication_year,murcko_scaffold,scaffold_fold,scaffold_n_splits,source_component,source_fold,source_n_splits,series_holdout_fold,series_holdout_n_splits,temporal_split
CM00511,CCn1nc2ccc(C(=O)NC3CN(c4cc(Cl)ncc4Cl)C3)cc2c1C,0,1,PMID_31784320,PMID_31784320,,O=C(NC1CN(c2ccncc2)C1)c1ccc2n[nH]cc2c1,0,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00512,Cc1c(C(F)F)nnc2sc(C(=O)NC3CN(c4ncc(C(F)(F)F)cn4)C3)c(N)c12,1,1,PMID_31113706,PMID_31113706,,O=C(NC1CN(c2ncccn2)C1)c1cc2ccnnc2s1,4,5,SCOMP0007,2,4,-1,3,unassigned_missing_year
CM00514,Cc1cc(C)c2c(n1)CN(C(=O)CC1CN(c3ccnc(C(F)F)c3)C1)C2,1,1,PMID_38888621,PMID_38888621,,O=C(CC1CN(c2ccncc2)C1)N1Cc2cccnc2C1,2,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00518,COc1ccc(CNC(=O)c2sc3c(c(C)cc4nncn43)c2N)cc1,1,1,PMID_31248774,PMID_31248774,,O=C(NCc1ccccc1)c1cc2ccc3nncn3c2s1,2,5,SCOMP0004,3,4,-1,3,unassigned_missing_year
CM00519,Cc1nc2sc(C(=O)NCc3ccccn3)c(N)c2c(C)c1Cl,1,2,PMID_23177787,PMID_23177787,,O=C(NCc1ccccn1)c1cc2cccnc2s1,0,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00522,Cc1sc2ncnc(N3CCC(C(=O)N4CCOCC4)CC3)c2c1C,1,2,PMID_27185330,PMID_27185330,,O=C(C1CCN(c2ncnc3sccc23)CC1)N1CCOCC1,2,5,SCOMP0008,3,4,-1,3,unassigned_missing_year
CM00523,COc1ccc(C)c2sc(NS(=O)(=O)c3cnn(C)c3)nc12,0,1,PMID_22738637,PMID_22738637,,O=S(=O)(Nc1nc2ccccc2s1)c1cn[nH]c1,2,5,SCOMP0003,1,4,2,3,unassigned_missing_year
CM00524,Cc1nc2sc(C(=O)NC3CCOC3)c(N)c2c(C)c1Cl,1,2,PMID_23177787,PMID_23177787,,O=C(NC1CCOC1)c1cc2cccnc2s1,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00525,Cc1cc(C)c2c(n1)sc1c(N3CC(F)(F)C3)ncnc12,1,1,PMID_34710625,PMID_34710625,,c1cnc2sc3c(N4CCC4)ncnc3c2c1,2,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00531,Cc1nc2sc(C(=O)NCc3ccccc3)c(N)c2c(C)c1Cl,1,2,PMID_23177787,PMID_23177787,,O=C(NCc1ccccc1)c1cc2cccnc2s1,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00532,Cc1nc2sc(C(=O)NCc3ccc(Cl)cc3)c(N)c2c(C)c1Cl,1,2,PMID_23177787,PMID_23177787,,O=C(NCc1ccccc1)c1cc2cccnc2s1,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00533,Nc1c(C(=O)c2ccncc2)sc2nc(O)c3c(c12)CCCC3,1,2,PMID_27476142,PMID_27476142,,O=C(c1ccncc1)c1cc2c3c(cnc2s1)CCCC3,0,5,SCOMP0009,1,4,-1,3,unassigned_missing_year
CM00534,COc1cc(F)c(CNC(=O)c2sc3nnc(C)c(C)c3c2N)cc1F,1,2,PMID_28197318,PMID_28197318,,O=C(NCc1ccccc1)c1cc2ccnnc2s1,0,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00538,Cc1nc2sc(C(=O)NCc3cccnc3)c(N)c2c(C)c1Cl,1,2,PMID_23177787,PMID_23177787,,O=C(NCc1cccnc1)c1cc2cccnc2s1,0,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00539,Cc1cc(C)c2c(n1)CN(C(=O)CC1CN(c3ccccn3)C1)C2,1,1,PMID_38888621,PMID_38888621,,O=C(CC1CN(c2ccccn2)C1)N1Cc2cccnc2C1,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00541,Cc1nnc2sc(C(=O)NCc3cccc(Br)c3)c(N)c2c1C,1,2,PMID_28442253,PMID_28442253,,O=C(NCc1ccccc1)c1cc2ccnnc2s1,0,5,SCOMP0010,2,4,-1,3,unassigned_missing_year
CM00542,Cc1nnc2sc(C(=O)NCc3ccc(S(F)(F)(F)(F)F)cc3)c(N)c2c1C,1,2,PMID_27939174,PMID_27939174,,O=C(NCc1ccccc1)c1cc2ccnnc2s1,0,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00543,Cc1nnc2sc(C(=O)NC3CN(C(=O)Nc4ccccc4)C3)c(N)c2c1C,1,2,PMID_28522253,PMID_28522253,,O=C(NC1CN(C(=O)Nc2ccccc2)C1)c1cc2ccnnc2s1,0,5,SCOMP0005,3,4,-1,3,unassigned_missing_year
CM00544,COC1(c2cccc(F)c2)CN(C(=O)c2sc3nnc(C)c(C)c3c2N)C1,1,2,PMID_29089231,PMID_29089231,,O=C(c1cc2ccnnc2s1)N1CC(c2ccccc2)C1,2,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00547,Cc1cc(C)c2c(n1)sc1c(C3CCOCC3)ncnc12,1,1,PMID_34710625,PMID_34710625,,c1cnc2sc3c(C4CCOCC4)ncnc3c2c1,0,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00549,COc1ccc(C)c2sc(NS(=O)(=O)c3cccc(C)c3)nc12,0,1,PMID_22738637,PMID_22738637,,O=S(=O)(Nc1nc2ccccc2s1)c1ccccc1,2,5,SCOMP0003,1,4,2,3,unassigned_missing_year
CM00553,Cc1cc(C)c2c(n1)sc1c(NCc3ccc(C(C)(C)O)cc3)ncnc12,1,1,PMID_34710625,PMID_34710625,,c1ccc(CNc2ncnc3c2sc2ncccc23)cc1,3,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00554,Cc1nc2sc(C(=O)NC3CCCCC3)c(N)c2c(C)c1Cl,1,2,PMID_23177787,PMID_23177787,,O=C(NC1CCCCC1)c1cc2cccnc2s1,4,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00555,Cc1nc2sc3c(NC4CC4)nncc3c2c(C)c1Cl,1,2,PMID_39140069,PMID_39140069,,c1cnc2sc3c(NC4CC4)nncc3c2c1,3,5,SCOMP0002,1,4,-1,3,unassigned_missing_year
CM00556,COc1cc(N2CC(NC(=O)c3cc4c(C)n(C)nc4cn3)C2)c(Cl)cn1,1,1,PMID_31784320,PMID_31784320,,O=C(NC1CN(c2ccncc2)C1)c1cc2c[nH]nc2cn1,0,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00558,Cn1nccc1NC(=O)C1CCN(c2c(C#N)cnc3ccc(F)cc23)CC1,1,2,PMID_28866269,PMID_28866269,,O=C(Nc1ccn[nH]1)C1CCN(c2ccnc3ccccc23)CC1,2,5,SCOMP0006,1,4,-1,3,unassigned_missing_year
CM00563,Cc1nnc2sc(C(=O)N3CC(c4ccccc4)C3)c(N)c2c1C,1,2,PMID_29089231,PMID_29089231,,O=C(c1cc2ccnnc2s1)N1CC(c2ccccc2)C1,2,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00564,Cc1cc(C)c2c(n1)sc1c(NC3CCCC3)nccc12,1,1,PMID_34710625,PMID_34710625,,c1cnc2sc3c(NC4CCCC4)nccc3c2c1,4,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00565,Cc1cc(C)c2c(n1)CN(C(=O)CC1CN(c3ccncc3)C1)C2,1,1,PMID_38888621,PMID_38888621,,O=C(CC1CN(c2ccncc2)C1)N1Cc2cccnc2C1,2,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00566,Cc1sc2ncnc(N3CCC(C(=O)Nc4ccc(N5CCNC5=O)cc4)CC3)c2c1C,1,2,PMID_27185330,PMID_27185330,,O=C(Nc1ccc(N2CCNC2=O)cc1)C1CCN(c2ncnc3sccc23)CC1,2,5,SCOMP0008,3,4,-1,3,unassigned_missing_year
CM00567,COc1cc(N2CC(NC(=O)c3cc4nn(C)c(C)c4cc3F)C2)c(Cl)cn1,0,1,PMID_31784320,PMID_31784320,,O=C(NC1CN(c2ccncc2)C1)c1ccc2c[nH]nc2c1,4,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00570,Cc1nc2sc3c(NCc4ccco4)nn(C)c3c2c(C)c1Cl,1,1,PMID_30580918,PMID_30580918,,c1coc(CNc2n[nH]c3c2sc2ncccc23)c1,3,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00572,Cc1c2c(N)c(C(=O)NC3CN(c4ncc(F)cn4)C3)ccc2nn1C,1,1,PMID_31787491,PMID_31787491,,O=C(NC1CN(c2ncccn2)C1)c1ccc2n[nH]cc2c1,0,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00573,Cc1nc2cc(C)c3c(N)c(C(=O)NC4CN(c5cc(C(F)(F)F)ncc5Cl)C4)sc3n2n1,1,1,PMID_31248774,PMID_31248774,,O=C(NC1CN(c2ccncc2)C1)c1cc2ccc3ncnn3c2s1,3,5,SCOMP0004,3,4,-1,3,unassigned_missing_year
CM00574,Cc1c2nc(C(=O)NC3CN(c4cc(Cl)ncc4Cl)C3)ccc2nn1C,0,1,PMID_31784320,PMID_31784320,,O=C(NC1CN(c2ccncc2)C1)c1ccc2n[nH]cc2n1,2,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00579,Cc1cn2c(cc(C)c3c(N)c(C(=O)NC4Cc5ccccc5C4)sc32)n1,1,1,PMID_31248774,PMID_31248774,,O=C(NC1Cc2ccccc2C1)c1cc2ccc3nccn3c2s1,1,5,SCOMP0004,3,4,-1,3,unassigned_missing_year
CM00580,Cc1nnc2sc(C(=O)N3CC(C)(F)C3)c(N)c2c1C,1,2,PMID_29089231,PMID_29089231,,O=C(c1cc2ccnnc2s1)N1CCC1,3,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00582,Cc1c(Cl)nnc2sc(C(=O)NC3CN(c4cccnc4)C3)c(N)c12,1,1,PMID_31113706,PMID_31113706,,O=C(NC1CN(c2cccnc2)C1)c1cc2ccnnc2s1,0,5,SCOMP0007,2,4,-1,3,unassigned_missing_year
CM00583,Cc1c2c(ccc3c(NCc4ccc(F)c(F)c4)ncnc32)nn1C,1,1,PMID_31787491,PMID_31787491,,c1ccc(CNc2ncnc3c2ccc2n[nH]cc23)cc1,2,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00586,COc1cc(N2CC(NC(=O)c3ccc4sc(C)nc4c3)C2)c(Cl)cn1,0,1,PMID_31784320,PMID_31784320,,O=C(NC1CN(c2ccncc2)C1)c1ccc2scnc2c1,2,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00588,Cc1nc2sc(C(=O)NCc3ccc(C(F)(F)F)cc3)c(N)c2c(C)c1Cl,1,2,PMID_23177787,PMID_23177787,,O=C(NCc1ccccc1)c1cc2cccnc2s1,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00589,CSc1ccc(CNC(=O)c2sc3nnc(C)c(C)c3c2N)cc1,1,2,PMID_27939174,PMID_27939174,,O=C(NCc1ccccc1)c1cc2ccnnc2s1,0,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00590,Cc1nnc2sc(C(=O)NC3CN(c4ccccc4)C3)c(N)c2c1C,1,2,PMID_28522253,PMID_28522253,,O=C(NC1CN(c2ccccc2)C1)c1cc2ccnnc2s1,4,5,SCOMP0005,3,4,-1,3,unassigned_missing_year
CM00591,Cc1sc2ncnc(N3CCC(Oc4ccc5c(c4)CCO5)CC3)c2c1C,1,2,PMID_27185330,PMID_27185330,,c1nc(N2CCC(Oc3ccc4c(c3)CCO4)CC2)c2ccsc2n1,2,5,SCOMP0008,3,4,-1,3,unassigned_missing_year
CM00592,N#Cc1cnc2ccc(F)cc2c1N1CCC(C(=O)Nc2ccccn2)CC1,1,2,PMID_28866269,PMID_28866269,,O=C(Nc1ccccn1)C1CCN(c2ccnc3ccccc23)CC1,3,5,SCOMP0006,1,4,-1,3,unassigned_missing_year
CM00593,COc1ccccc1CNC(=O)C1CCN(c2c(C#N)cnc3ccc(F)cc23)CC1,1,2,PMID_28866269,PMID_28866269,,O=C(NCc1ccccc1)C1CCN(c2ccnc3ccccc23)CC1,0,5,SCOMP0006,1,4,-1,3,unassigned_missing_year
CM00594,Cc1c(Cl)c2nnc(C)n2c2sc(C(=O)NC3CC3)c(N)c12,1,1,PMID_31248774,PMID_31248774,,O=C(NC1CC1)c1cc2ccc3nncn3c2s1,1,5,SCOMP0004,3,4,-1,3,unassigned_missing_year
CM00595,COc1ccc(CNC(=O)c2sc3c(c(C)cc4nc(C)nn43)c2N)cc1F,1,1,PMID_31248774,PMID_31248774,,O=C(NCc1ccccc1)c1cc2ccc3ncnn3c2s1,4,5,SCOMP0004,3,4,-1,3,unassigned_missing_year
CM00596,Cc1cc(C)c2c(n1)CN(C(=O)CC1CN(c3cccnc3)C1)C2,1,1,PMID_38888621,PMID_38888621,,O=C(CC1CN(c2cccnc2)C1)N1Cc2cccnc2C1,2,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00597,Cc1cc(C)c2c(N)c(C(=O)NCc3cc(F)cc(F)c3F)sc2n1,1,2,PMID_24074052,PMID_24074052,,O=C(NCc1ccccc1)c1cc2cccnc2s1,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00598,COc1ccc([C@H](C)NC(=O)c2sc3nnc(C)c(C)c3c2N)cc1F,1,2,PMID_28197318,PMID_28197318,,O=C(NCc1ccccc1)c1cc2ccnnc2s1,0,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00600,Cc1nc2sc(C(=O)NC(C)C)c(N)c2c(C)c1Cl,1,2,PMID_23177787,PMID_23177787,,c1cnc2sccc2c1,3,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00601,Cc1nnc2sc(C(=O)NC3CN(c4ccc(F)cc4)C3)c(N)c2c1C,1,2,PMID_28522253,PMID_28522253,,O=C(NC1CN(c2ccccc2)C1)c1cc2ccnnc2s1,4,5,SCOMP0005,3,4,-1,3,unassigned_missing_year
CM00602,CCCCC1CC1C(=O)Nc1nc2c(OC)ccc(C)c2s1,0,1,PMID_22738637,PMID_22738637,,O=C(Nc1nc2ccccc2s1)C1CC1,2,5,SCOMP0003,1,4,2,3,unassigned_missing_year
CM00604,Cc1c(Cl)nnc2sc(C(=O)NC3CN(c4ncc(C(F)(F)F)cn4)C3)c(N)c12,1,1,PMID_31113706,PMID_31113706,,O=C(NC1CN(c2ncccn2)C1)c1cc2ccnnc2s1,4,5,SCOMP0007,2,4,-1,3,unassigned_missing_year
CM00606,Cc1cc(C)c2c(n1)sc1c(NCC3CCCC3)n[nH]c12,1,1,PMID_30580918,PMID_30580918,,c1cnc2sc3c(NCC4CCCC4)n[nH]c3c2c1,4,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00607,COCC1CN(c2ncnc3c2sc2nc(C)cc(C)c23)C1,1,1,PMID_34710625,PMID_34710625,,c1cnc2sc3c(N4CCC4)ncnc3c2c1,2,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00611,COc1ccc(C)c2sc(NC(=O)Nc3ccncc3)nc12,0,1,PMID_22738637,PMID_22738637,,O=C(Nc1ccncc1)Nc1nc2ccccc2s1,0,5,SCOMP0003,1,4,2,3,unassigned_missing_year
CM00612,COc1ccc(C)c2sc(NC(=O)NCc3ccncc3)nc12,0,1,PMID_22738637,PMID_22738637,,O=C(NCc1ccncc1)Nc1nc2ccccc2s1,3,5,SCOMP0003,1,4,2,3,unassigned_missing_year
CM00615,Cc1cc(C)c2c(n1)sc1c(C3CCCCC3)ncnc12,1,1,PMID_34710625,PMID_34710625,,c1cnc2sc3c(C4CCCCC4)ncnc3c2c1,2,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00618,COc1ccc(CNc2nn(C)c3c2sc2nnc(C)c(C)c23)cc1,1,1,PMID_30580918,PMID_30580918,,c1ccc(CNc2n[nH]c3c2sc2nnccc23)cc1,0,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00620,COc1cccc2sc(NC(=O)c3ccncc3)nc12,1,1,PMID_22738637,PMID_22738637,,O=C(Nc1nc2ccccc2s1)c1ccncc1,2,5,SCOMP0003,1,4,2,3,unassigned_missing_year
CM00621,Cc1nn(C)c2cnc(C(=O)NC3CN(c4cc(Cl)ncc4Cl)C3)cc12,1,1,PMID_31784320,PMID_31784320,,O=C(NC1CN(c2ccncc2)C1)c1cc2cn[nH]c2cn1,1,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00622,Cc1nc2sc3c(N4CC(C#N)C4)ncnc3c2c(C)c1Cl,1,2,PMID_39140069,PMID_39140069,,c1cnc2sc3c(N4CCC4)ncnc3c2c1,2,5,SCOMP0002,1,4,-1,3,unassigned_missing_year
CM00623,Cc1nsc2ccc(C(=O)NC3CN(c4cc(Cl)ncc4Cl)C3)cc12,0,1,PMID_31784320,PMID_31784320,,O=C(NC1CN(c2ccncc2)C1)c1ccc2sncc2c1,1,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00624,Cc1cc(C)c2c(n1)sc1c(NCc3ccc(-n4ccnc4)nc3)ncnc12,1,1,PMID_34710625,PMID_34710625,,c1cnc2sc3c(NCc4ccc(-n5ccnc5)nc4)ncnc3c2c1,4,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00625,Cc1sc2ncnc(N3CCC(C(=O)N4CC[C@H](F)C4)CC3)c2c1C,1,2,PMID_27185330,PMID_27185330,,O=C(C1CCN(c2ncnc3sccc23)CC1)N1CCCC1,3,5,SCOMP0008,3,4,-1,3,unassigned_missing_year
CM00627,Cc1nc2oc3c(N4CCCC4)ncnc3c2c(C)c1Cl,1,2,PMID_39140069,PMID_39140069,,c1cnc2oc3c(N4CCCC4)ncnc3c2c1,1,5,SCOMP0002,1,4,-1,3,unassigned_missing_year
CM00629,Cc1nnc2sc(C(=O)N3CC(F)(c4ccccn4)C3)c(N)c2c1C,1,2,PMID_29089231,PMID_29089231,,O=C(c1cc2ccnnc2s1)N1CC(c2ccccn2)C1,3,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00630,Cc1nc2sc(C(=O)NCc3ccncn3)c(N)c2c(C)c1Cl,1,2,PMID_23177787,PMID_23177787,,O=C(NCc1ccncn1)c1cc2cccnc2s1,2,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00632,Cc1cc2ncnn2c2sc(C(=O)NC3Cc4cccnc4C3)c(N)c12,1,1,PMID_31248774,PMID_31248774,,O=C(NC1Cc2cccnc2C1)c1cc2ccc3ncnn3c2s1,4,5,SCOMP0004,3,4,-1,3,unassigned_missing_year
CM00633,Cc1nc2sc(C(=O)NCc3ccnnc3)c(N)c2c(C)c1Cl,1,2,PMID_23177787,PMID_23177787,,O=C(NCc1ccnnc1)c1cc2cccnc2s1,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00637,Cc1ccc(OC2CCN(c3ncnc4ccc(F)cc34)CC2)cn1,1,2,PMID_27185330,PMID_27185330,,c1cncc(OC2CCN(c3ncnc4ccccc34)CC2)c1,4,5,SCOMP0008,3,4,-1,3,unassigned_missing_year
CM00639,Cc1cc(C)c2c(n1)CN(C(=O)C[C@@H]1C[C@H]1c1cccnc1)C2,1,1,PMID_38888621,PMID_38888621,,O=C(CC1CC1c1cccnc1)N1Cc2cccnc2C1,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00640,Cc1nc2sc(C(=O)NCc3nccs3)c(N)c2c(C)c1Cl,1,2,PMID_23177787,PMID_23177787,,O=C(NCc1nccs1)c1cc2cccnc2s1,4,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00641,Cc1cc(C)c2c(n1)sc1c(NCc3ccc4c(c3)COC4)ncnc12,1,1,PMID_34710625,PMID_34710625,,c1cnc2sc3c(NCc4ccc5c(c4)COC5)ncnc3c2c1,3,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00642,COc1cc(N2CC(NC(=O)c3ccc4c(C)n(C)nc4c3)C2)c(Cl)cn1,1,1,PMID_31784320,PMID_31784320,,O=C(NC1CN(c2ccncc2)C1)c1ccc2c[nH]nc2c1,4,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00643,Cc1ccc(OC2CCN(c3nc(C)nn4ccc(C)c34)CC2)cn1,1,2,PMID_27185330,PMID_27185330,,c1cncc(OC2CCN(c3ncnn4cccc34)CC2)c1,4,5,SCOMP0008,3,4,-1,3,unassigned_missing_year
CM00646,Cc1cccc(C2CN(C(=O)c3sc4nnc(C)c(C)c4c3N)C2)c1,1,2,PMID_29089231,PMID_29089231,,O=C(c1cc2ccnnc2s1)N1CC(c2ccccc2)C1,2,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00647,Cc1ccc(CNC(=O)c2sc3nc(C)c(Cl)c(C)c3c2N)cc1,1,2,PMID_23177787,PMID_23177787,,O=C(NCc1ccccc1)c1cc2cccnc2s1,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00648,Cc1cc(C)c2c(n1)CN(C(=O)CC1CN(c3ccnc(C#N)c3)C1)C2,1,1,PMID_38888621,PMID_38888621,,O=C(CC1CN(c2ccncc2)C1)N1Cc2cccnc2C1,2,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00650,Cc1ccc(OC2CCN(c3c(C#N)cnc4c(F)cc(F)cc34)CC2)cn1,1,2,PMID_28866269,PMID_28866269,,c1cncc(OC2CCN(c3ccnc4ccccc34)CC2)c1,3,5,SCOMP0006,1,4,-1,3,unassigned_missing_year
CM00651,COc1cncc(N2CC(NC(=O)c3sc4nnc(C)c(C)c4c3N)C2)c1,1,2,PMID_28522253,PMID_28522253,,O=C(NC1CN(c2cccnc2)C1)c1cc2ccnnc2s1,0,5,SCOMP0005,3,4,-1,3,unassigned_missing_year
CM00656,Cc1nnc2sc(C(=O)NC3CN(c4ccc(F)c(F)c4)C3)c(N)c2c1C,1,2,PMID_28522253,PMID_28522253,,O=C(NC1CN(c2ccccc2)C1)c1cc2ccnnc2s1,4,5,SCOMP0005,3,4,-1,3,unassigned_missing_year
CM00657,CCC1CC1Nc1ncnc2c1oc1nc(C)c(Cl)c(C)c12,1,2,PMID_39140069,PMID_39140069,,c1cnc2oc3c(NC4CC4)ncnc3c2c1,1,5,SCOMP0002,1,4,-1,3,unassigned_missing_year
CM00659,Cc1c(Cl)c(OCC(=O)N2CCN(C)CC2)nc2sc(C(=O)NC3CC3)c(N)c12,1,1,PMID_38888621,PMID_38888621,,O=C(NC1CC1)c1cc2ccc(OCC(=O)N3CCNCC3)nc2s1,3,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00660,Cc1nnc2sc(C(=O)N3CC(F)(c4cccc(F)c4)C3)c(N)c2c1C,1,2,PMID_29089231,PMID_29089231,,O=C(c1cc2ccnnc2s1)N1CC(c2ccccc2)C1,2,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00664,COc1cc(N2CC(NC(=O)c3ccc4nn(C)c(C)c4n3)C2)c(Cl)cn1,0,1,PMID_31784320,PMID_31784320,,O=C(NC1CN(c2ccncc2)C1)c1ccc2n[nH]cc2n1,2,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00665,COc1ccc(CNc2ncnc3c2ccc2nnn(C)c23)cc1F,1,1,PMID_31787491,PMID_31787491,,c1ccc(CNc2ncnc3c2ccc2nn[nH]c23)cc1,2,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00666,Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(F)(F)F)cc3)c(N)c2c1C,1,3,PMID_27939174|PMID_29089231,PMID_27939174,,O=C(NCc1ccccc1)c1cc2ccnnc2s1,0,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00668,COc1cc(N2CC(CC(=O)N3Cc4nc(C)cc(C)c4C3)C2)ccn1,1,1,PMID_38888621,PMID_38888621,,O=C(CC1CN(c2ccncc2)C1)N1Cc2cccnc2C1,2,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00669,Cc1nc2sc(C(=O)NCc3ccc(F)c(F)c3)c(N)c2c(C)c1Cl,1,2,PMID_23177787,PMID_23177787,,O=C(NCc1ccccc1)c1cc2cccnc2s1,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00670,Cc1cc(C)c2c(n1)CN(C(=O)OC1CN(c3cccnc3)C1)C2,1,1,PMID_38888621,PMID_38888621,,O=C(OC1CN(c2cccnc2)C1)N1Cc2cccnc2C1,4,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00671,Cc1ncc(-c2ccc(CNC(=O)c3sc4nnc(C)c(C)c4c3N)cc2)cn1,1,2,PMID_28442253,PMID_28442253,,O=C(NCc1ccc(-c2cncnc2)cc1)c1cc2ccnnc2s1,1,5,SCOMP0010,2,4,-1,3,unassigned_missing_year
CM00673,Cc1nc2ncc(C(=O)NC3CN(c4cc(Cl)ncc4Cl)C3)cn2c1C,1,1,PMID_31784320,PMID_31784320,,O=C(NC1CN(c2ccncc2)C1)c1cnc2nccn2c1,1,5,SCOMP0001,2,4,1,3,unassigned_missing_year
CM00674,N#Cc1cnc2ccc(F)cc2c1N1CCC(C(=O)NCc2ccccc2)CC1,1,2,PMID_28866269,PMID_28866269,,O=C(NCc1ccccc1)C1CCN(c2ccnc3ccccc23)CC1,0,5,SCOMP0006,1,4,-1,3,unassigned_missing_year
CM00675,COc1ccc(C)c2sc(NC(=O)C3=COCCO3)nc12,1,1,PMID_22738637,PMID_22738637,,O=C(Nc1nc2ccccc2s1)C1=COCCO1,1,5,SCOMP0003,1,4,2,3,unassigned_missing_year
CM00676,COc1ccc(CNc2ncnc3c2oc2nc(C)cc(C)c23)cc1F,0,1,PMID_34710625,PMID_34710625,,c1ccc(CNc2ncnc3c2oc2ncccc23)cc1,0,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00678,Cc1cc(C)c2c(n1)sc1c(NCc3ccc(F)c(Cl)c3)ncnc12,0,1,PMID_34710625,PMID_34710625,,c1ccc(CNc2ncnc3c2sc2ncccc23)cc1,3,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00679,Cc1nc2sc(C(=O)NCc3ccccc3Cl)c(N)c2c(C)c1Cl,1,2,PMID_23177787,PMID_23177787,,O=C(NCc1ccccc1)c1cc2cccnc2s1,1,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00680,Cc1nc2sc(C(=O)NC3COC3)c(N)c2c(C)c1Cl,1,2,PMID_23177787,PMID_23177787,,O=C(NC1COC1)c1cc2cccnc2s1,2,5,SCOMP0000,0,4,0,3,unassigned_missing_year
CM00681,Cc1nnc2sc(C(=O)NC3CN(c4ccncc4Cl)C3)c(N)c2c1C,1,2,PMID_28522253,PMID_28522253,,O=C(NC1CN(c2ccncc2)C1)c1cc2ccnnc2s1,3,5,SCOMP0005,3,4,-1,3,unassigned_missing_year
CM00682,Cc1sc2ncnc(N3CCC(Oc4ccc(F)nc4)CC3)c2c1C,1,2,PMID_27185330,PMID_27185330,,c1cncc(OC2CCN(c3ncnc4sccc34)CC2)c1,2,5,SCOMP0008,3,4,-1,3,unassigned_missing_year
CM00684,Cc1cc(C)c2c(n1)sc1c(NCc3ccc(C(C)(C)O)cc3)nccc12,1,1,PMID_34710625,PMID_34710625,,c1ccc(CNc2nccc3c2sc2ncccc23)cc1,0,5,SCOMP0000,0,4,0,3,unassigned_missing_year
